xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
151.12,-67.92,2019-06-16 , Jorge Bonifacio ,  , 92.4 , 18.0 , field_out
90.58 , -37.53 , 2019-06-16 , Jorge Bonifacio ,  , 97.8 , 26.0 , double
94.09 , -101.53 , 2019-06-16 , Jorge Bonifacio , Martin Perez , 95.9 , 47.0 , field_out
139.92 , -131.65 , 2019-06-16 , Jorge Bonifacio , Martin Perez , 68.8 , 13.0 , single
105.37 , -175.46 , 2019-06-14 , Jorge Bonifacio , Kyle Gibson , 105.7 , 2.0 , field_out
116.88 , -153.66 , 2019-06-14 , Jorge Bonifacio , Kyle Gibson , 96.1 , 0.0 , field_out
117.49 , -156.08 , 2019-06-14 , Jorge Bonifacio , Kyle Gibson , 82.9 , -21.0 , field_out
173.43 , -142.82 , 2019-05-02 , Michael Brantley ,  , 103.2 , -1.0 , single
176.03 , -75.53 , 2019-05-02 , Michael Brantley , Jose Berrios , 84.1 , 29.0 , field_out
164.36 , -92.94 , 2019-04-30 , Michael Brantley ,  , 105.5 , 0.0 , single
36.63 , -78.24 , 2019-04-30 , Michael Brantley ,  , 97.2 , 25.0 , double
155.63 , -157.29 , 2019-04-30 , Michael Brantley , Michael Pineda , 100.0 , -8.0 , single
160.63 , -164.97 , 2019-04-30 , Michael Brantley , Michael Pineda , 100.5 , 8.0 , field_out
183.56 , -80.09 , 2019-04-30 , Michael Brantley , Michael Pineda , 107.0 , 15.0 , field_out
141.9 , -91.69 , 2019-04-29 , Michael Brantley , Jake Odorizzi , 86.8 , 13.0 , single
75.99 , -105.65 , 2019-04-29 , Michael Brantley , Jake Odorizzi , 85.6 , 48.0 , field_out
64.83 , -120.41 , 2019-04-29 , Michael Brantley , Jake Odorizzi , 93.1 , 15.0 , single
164.21 , -72.69 , 2019-08-25 , Luis Arraez , Matthew Boyd , 81.7 , 35.0 , field_out
104.24 , -98.28 , 2019-08-24 , Luis Arraez ,  , 97.6 , -2.0 , single
102.47 , -43.19 , 2019-08-24 , Luis Arraez , Edwin Jackson , 97.5 , 21.0 , field_out
71.02 , -101.33 , 2019-08-24 , Luis Arraez , Edwin Jackson , 83.7 , 24.0 , field_out
59.44 , -114.48 , 2019-08-24 , Luis Arraez , Edwin Jackson , 90.8 , 17.0 , field_out
123.86 , -131.97 , 2019-08-23 , Luis Arraez ,  , 88.2 , 8.0 , single
63.11 , -116.51 , 2019-08-23 , Luis Arraez ,  , 87.5 , 18.0 , field_out
96.15 , -99.14 , 2019-08-21 , Luis Arraez , Lucas Giolito , 76.5 , 43.0 , field_out
150.88 , -153.4 , 2019-08-21 , Luis Arraez , Lucas Giolito , 79.5 , 1.0 , field_out
181.09 , -108.6 , 2019-08-20 , Luis Arraez ,  , 95.8 , 10.0 , single
90.58 , -80.22 , 2019-08-20 , Luis Arraez , Reynaldo Lopez , 90.0 , 48.0 , field_out
104.93 , -111.06 , 2019-08-20 , Luis Arraez , Reynaldo Lopez , 84.0 , 56.0 , field_out
99.4 , -196.41 , 2019-08-20 , Luis Arraez , Reynaldo Lopez , 80.0 , 69.0 , field_out
171.26 , -108.58 , 2019-08-19 , Luis Arraez ,  , 94.0 , -3.0 , single
